VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesToPurchaseRatio,UnitPurchasePrice,OrderSize,UnsoldInventoryValue
6213,MHW LTD,8312,Bols Curacao Orange,5.71,7.99,750,12900,73659,12725,109769.75,27168.18,10021.3,9621.58,36110.75,32.8968135574692,0.986434108527132,1.49024219715174,5.71,Large,999.25
12546,JIM BEAM BRANDS COMPANY,2899,Laphroiag Select Single Malt,37.85,54.99,750,1946,73656.1,1805,89080.95,72198.41,1423.51,123880.97,15424.85,17.3155427731743,0.927543679342241,1.20941714263992,37.85,Large,5336.85
9552,M S WALKER INC,2676,Grand MacNish,10.93,15.99,1750,6726,73515.18,6280,95864.2,57925.2,11541.65,55551.82,22349.02,23.3132076416431,0.933690157597383,1.30400551287503,10.93,Large,4874.78
9165,ULTRA BEVERAGE COMPANY LLP,6385,Fetzer Sundial Chard,6.88,12.99,1500,10682,73492.16,10096,112858.04,54232.57,2260.38,68054.7,39365.88,34.8808822127338,0.945141359296012,1.53564733979788,6.88,Large,4031.68
9552,M S WALKER INC,35442,Borsao Tres Picos Garnacha,8.21,14.99,750,8948,73463.08,8681,120325.19,52813.26,968.34,55551.82,46862.11,38.9462173298875,0.970160929816719,1.63790015338317,8.21,Large,2192.07
1128,BROWN-FORMAN CORP,4767,El Jimador Reposado Tequila,19.28,26.99,1750,3805,73360.4,3759,102833.41,73434.24,6910.17,68601.68,29473.01,28.6609283889351,0.987910643889619,1.40175639718431,19.28,Large,886.88
653,STATE WINE & SPIRITS,892,Uncle Val's Botanical Gin,24.99,33.99,750,2933,73295.67,2753,93934.47,77269.39,2171.2,8014.98,20638.8,21.9714871441761,0.938629389703375,1.28158280018451,24.99,Large,4498.2
4425,MARTIGNETTI COMPANIES,3390,Cold River Blueberry Vodka,22.55,29.99,750,3249,73264.95,3169,100693.31,67348.86,2497.14,144929.24,27428.36,27.2395057824596,0.975377039088951,1.37437219297904,22.55,Large,1804
3960,DIAGEO NORTH AMERICA INC,2255,Crown Royal Party Pak,30.76,39.99,1750,2381,73239.56,2379,95115.21,53285.67,4371.69,257032.07,21875.65,22.9991081342301,0.999160016799664,1.29868625644392,30.76,Large,61.52
11567,CAMPARI AMERICA,5358,Irish Mist Honey Liqueur,18.83,25.99,750,3882,73098.06,3857,98995.43,72889.59,3039.69,20964.81,25897.37,26.1601671915562,0.993560020607934,1.35428258971579,18.83,Large,470.75
12546,JIM BEAM BRANDS COMPANY,2121,Canadian Club Traveler,7.8,9.99,750,9318,72680.4,9256,96493.44,72366.65,7295.68,123880.97,23813.04,24.6784030085361,0.993346211633398,1.32764046427923,7.8,Large,483.6
6785,PALM BAY INTERNATIONAL INC,24779,Straccali Chianti,6.84,9.99,1500,10625,72675,10585,113039.15,52790.74,2369.09,13605.41,40364.15,35.7081152857218,0.996235294117647,1.55540626074991,6.84,Large,273.6
3252,E & J GALLO WINERY,13163,Barefoot Bubbly Moscato,5.47,7.99,750,13278,72630.66,12613,100847.39,42323,1408.21,61966.91,28216.73,27.9796333846617,0.949917156198223,1.38849612546547,5.47,Large,3637.55
7153,PINE STATE TRADING CO,3556,Hard Rock Vodka,9.48,12.99,1750,7660,72616.8,7580,98464.2,24408.21,13927.03,15884.82,25847.4,26.2505560396571,0.989556135770235,1.35594242654592,9.48,Large,758.4
11567,CAMPARI AMERICA,8187,Wild Turkey,13.17,18.99,750,5505,72500.85,5479,105353.21,83887.34,4320.14,20964.81,32852.36,31.1830650437704,0.9952770208901,1.45313068743332,13.17,Large,342.42
1392,CONSTELLATION BRANDS INC,3150,Svedka Mango Pineapple Vodka,8.65,10.99,750,8380,72487,8863,100480.37,65042.72,6982.68,79528.99,27993.37,27.8595411223108,1.05763723150358,1.38618469518672,8.65,Large,-4177.95
3960,DIAGEO NORTH AMERICA INC,3877,Smirnoff Green Apple Vodka,8.65,10.99,750,8364,72348.6,8373,100739.27,70482.65,6598.49,257032.07,28390.67,28.1823265147742,1.00107604017217,1.39241491887887,8.65,Large,-77.85
2000,SOUTHERN WINE & SPIRITS NE,11141,C K Mondavi Chard,5.55,9.99,1500,13025,72288.75,12726,125279.82,56050.45,2851.73,19016.59,52991.07,42.2981690107792,0.977044145873321,1.73304725839083,5.55,Large,1659.45
3252,E & J GALLO WINERY,6854,Carlo Rossi Burgundy Calif,9.86,14.99,4000,7330,72273.8,7362,110356.38,77408.36,4417.2,61966.91,38082.58,34.508725277143,1.0043656207367,1.52692095890904,9.86,Large,-315.52
12546,JIM BEAM BRANDS COMPANY,3915,Sauza Silver Tequila,9.48,14.99,750,7615,72190.2,7471,100698.29,70327.96,5888,123880.97,28508.09,28.3104012987708,0.981089954038083,1.39490249369028,9.48,Large,1365.12
3960,DIAGEO NORTH AMERICA INC,9145,Smirnoff Kissed Caramel,0.75,0.99,50,96151,72113.25,92186,91264.14,13073.94,4831.39,257032.07,19150.89,20.9840250508031,0.95876277937827,1.26556686877932,0.75,Large,2973.75
4692,KOBRAND CORPORATION,5396,Tia Maria Coffee Liqueur,12.14,19.99,750,5937,72075.18,5800,106146,64322.87,4569.76,9139.38,34070.82,32.0980724662258,0.976924372578743,1.4727122429663,12.14,Large,1663.18
8112,MOET HENNESSY USA INC,9388,Hennessy Privilege VSOP,17.14,25.99,375,4205,72073.7,4030,97947.7,53971.89,1581.37,48347.26,25874,26.4161384085589,0.958382877526754,1.35899364123113,17.14,Large,2999.5
660,SAZERAC NORTH AMERICA INC.,4783,Mr Boston Apricot Brandy,8.88,11.99,1750,8115,72061.2,8111,105634.89,59890.34,14906.1,17932.33,33573.69,31.7827660917714,0.999507085643869,1.46590523055403,8.88,Large,35.52
12546,JIM BEAM BRANDS COMPANY,3385,Pinnacle Strawbry Kiwi Vodka,12.97,16.99,1750,5554,72035.38,5564,93629.36,71199.7,10228.09,123880.97,21593.98,23.0632570808986,1.00180050414116,1.29976908569095,12.97,Large,-129.7
8320,SHAW ROSS INT L IMP LTD,8346,Marques de Riscal Rioja Red,9.93,14.99,750,7248,71972.64,7468,116302.32,53936.57,831.95,3151.92,44329.68,38.1159034488736,1.030353200883,1.61592405113943,9.93,Large,-2184.6
3252,E & J GALLO WINERY,34134,Turning Leaf RSV Chard Cal,5.84,9.99,1500,12276,71691.84,13916,142328.84,64074.79,3117.24,61966.91,70637,49.6294356084122,1.13359400456175,1.98528647053835,5.84,Large,-9577.6
1392,CONSTELLATION BRANDS INC,6213,Taylor Red Port,5.51,7.99,1500,13010,71685.1,12940,103390.6,57032.62,2892.73,79528.99,31705.5,30.6657471762423,0.994619523443505,1.4422885648482,5.51,Large,385.7
17035,PERNOD RICARD USA,6402,Avion Silver Tequila,29.62,41.99,750,2420,71680.4,2350,105921.5,83983.37,1853.03,123780.22,34241.1,32.3268647064099,0.971074380165289,1.47769125172293,29.62,Large,2073.4
3960,DIAGEO NORTH AMERICA INC,3046,Ciroc Peach Vodka,35.81,47.99,1750,1995,71440.95,1917,93078.25,44524.14,3523.24,257032.07,21637.3,23.246354545772,0.960902255639098,1.30286971267879,35.81,Large,2793.18
17035,PERNOD RICARD USA,2623,Ballantines,18.24,28.99,1750,3915,71409.6,3873,112041.27,76937.4,7118.67,123780.22,40631.67,36.2649138125621,0.989272030651341,1.56899450494051,18.24,Large,766.08
3664,WILLIAM GRANT & SONS INC,2368,Balvenie 17 Yr Doublewood,108.52,139.99,750,657,71297.64,666,94993.34,75654.69,525.42,30234.42,23695.7,24.9445908523692,1.01369863013699,1.33234900902751,108.52,Medium,-976.68
8352,LUXCO INC,8590,Arrow Peppermint Schnapps,5.07,7.99,750,14042,71192.94,14097,108474.03,62523.93,11102.96,10261.6,37281.09,34.368677922264,1.00391682096567,1.52366273959188,5.07,Large,-278.85
9552,M S WALKER INC,4370,Ron Virgin White,7.96,12.99,1750,8941,71170.36,8298,100341.02,37731.95,15247.38,55551.82,29170.66,29.0715203014679,0.928084106923163,1.40987090693373,7.96,Large,5118.28
480,BACARDI USA INC,3016,Bombay Sapphire East Gin,14.59,19.99,750,4876,71140.84,5421,113409.79,78758.61,4272.69,89286.27,42268.95,37.2709886862501,1.11177194421657,1.59415871389767,14.59,Large,-7951.55
1392,CONSTELLATION BRANDS INC,8329,R Mondavi Chard Pvt Sel,4.68,7.99,750,15198,71126.64,14417,117955.98,41460.79,1611.59,79528.99,46829.34,39.7006917326277,0.948611659428872,1.65839381700021,4.68,Large,3655.08
3960,DIAGEO NORTH AMERICA INC,3148,Ciroc Mango Vodka,35.24,48.99,1750,2018,71114.32,1465,71770.35,25425.81,2692.21,257032.07,656.029999999999,0.914068274712327,0.725966303270565,1.00922500559662,35.24,Large,19487.72
7239,REMY COINTREAU USA INC,500,Remy Martin Louis XIII,2290.07,2999.99,750,31,70992.17,28,85049.72,72999.76,22.1,16978.67,14057.55,16.5286258438005,0.903225806451613,1.19801549945579,2290.07,Small,6870.21
4425,MARTIGNETTI COMPANIES,24907,Bogle Old Vine Znfdl Cal,6.89,10.99,750,10283,70849.87,10216,114241.84,59293.27,1136.68,144929.24,43391.97,37.9825552529616,0.99348439171448,1.61244953589894,6.89,Large,461.63
2561,EDRINGTON AMERICAS,2590,The Black Grouse Scotch,28.98,46.99,1750,2443,70798.14,1879,77304.21,57631,3454.42,9654.5,6506.07000000001,8.41619104573995,0.769136307818256,1.09189605828628,28.98,Large,16344.72
480,BACARDI USA INC,3343,Bombay Sapphire Gin,9.46,12.49,375,7472,70685.12,7327,95177.73,71263.14,2870.8,89286.27,24492.61,25.7335513255044,0.980594218415418,1.34650305467402,9.46,Large,1371.7
3664,WILLIAM GRANT & SONS INC,8078,Glenfiddich Special Rsv 12Yr,14.59,19.99,375,4844,70673.96,4871,104263.29,75570.83,1908.72,30234.42,33589.33,32.2158738708514,1.00557390586292,1.47527165592532,14.59,Large,-393.93
4425,MARTIGNETTI COMPANIES,6249,Rodney Strong Chard,7.84,11.99,750,8999,70552.16,8789,110736.63,49451.24,980.15,144929.24,40184.47,36.2883266359108,0.976664073785976,1.56957108046019,7.84,Large,1646.4
4425,MARTIGNETTI COMPANIES,24086,Hess Select Chard,7.14,12.99,750,9877,70521.78,8802,106340.62,46950.94,981.55,144929.24,35818.84,33.6831212757646,0.891161283790625,1.50791174017445,7.14,Large,7675.5
3960,DIAGEO NORTH AMERICA INC,3652,Ciroc Pineapple Vodka,37.79,47.99,1750,1864,70440.56,1823,90696.77,48896.26,3350.55,257032.07,20256.21,22.333992709994,0.978004291845494,1.28756457927081,37.79,Large,1549.39
4425,MARTIGNETTI COMPANIES,14838,Layer Cake Cab Svgn,7.71,14.99,750,9134,70423.14,9242,127990.3,62549.44,1029.62,144929.24,57567.16,44.9777522202854,1.01182395445588,1.81744665176815,7.71,Large,-832.68
17035,PERNOD RICARD USA,5731,Malibu Passion Fruit Rum,9.02,11.99,750,7788,70247.76,7232,94095.68,61491.87,5698.67,123780.22,23847.92,25.3443303667076,0.928608115048793,1.33948299561438,9.02,Large,5015.12
9165,ULTRA BEVERAGE COMPANY LLP,2841,High West Double Rye Whiskey,25.73,34.99,750,2724,70088.52,2609,82949.91,61615.67,2056.53,68054.7,12861.39,15.5050077812019,0.957782672540382,1.18350209135533,25.73,Large,2958.95
3664,WILLIAM GRANT & SONS INC,3532,Milagro Reposado Tequila,20.58,27.99,750,3405,70074.9,3350,89568.5,71237.41,2641.17,30234.42,19493.6,21.7639013715759,0.983847283406755,1.27818234489097,20.58,Large,1131.9
6213,MHW LTD,8393,Casamigos Reposado,34.81,49.99,750,2013,70072.53,2266,119878.34,96077.87,1786.93,9621.58,49805.81,41.5469633630229,1.12568306010929,1.71077510687854,34.81,Large,-8806.93
12546,JIM BEAM BRANDS COMPANY,2155,McClelland Islay Single Malt,24.05,37.99,1750,2910,69985.5,3042,110955.58,83155.24,5592.55,123880.97,40970.08,36.924758538507,1.04536082474227,1.58540812025348,24.05,Large,-3174.6
12546,JIM BEAM BRANDS COMPANY,8064,Canadian Club,0.76,0.99,50,92054,69961.04,91635,90718.65,15044.04,4800.05,123880.97,20757.61,22.8813038994738,0.995448323809938,1.29670242180505,0.76,Large,318.44
4950,LATITUDE BEVERAGE COMPANY,14240,Ninety+Cellars Lot 2 Svgn Bl,5.36,8.99,750,13045,69921.2,12614,115066.86,39531.57,1409.84,1610,45145.66,39.234285179938,0.966960521272518,1.64566483412756,5.36,Large,2310.16
4425,MARTIGNETTI COMPANIES,24786,Opus One 12,159.73,245.99,750,437,69802.01,639,158963.61,43040.27,71.77,144929.24,89161.6,56.0893150325411,1.46224256292906,2.27735003619523,159.73,Medium,-32265.46
4425,MARTIGNETTI COMPANIES,41537,Mer Soleil Chard Central Cst,18.06,27.99,750,3861,69729.66,3682,104150.58,47768.62,410.17,144929.24,34420.92,33.0491870520548,0.953638953638954,1.49363384247105,18.06,Large,3232.74
3252,E & J GALLO WINERY,31494,Barefoot Merlot Cal,6.02,8.79,1500,11581,69717.62,10969,117027.35,61683.43,2452.42,61966.91,47309.73,40.4262166066309,0.947154822554184,1.67859072068152,6.02,Large,3684.24
4425,MARTIGNETTI COMPANIES,25511,Schug Chard Carneros,12.16,17.99,750,5733,69713.28,4042,72715.58,33317.48,450.67,144929.24,3002.3,4.12882631205032,0.705040990755277,1.04306639997429,12.16,Large,20562.56
1128,BROWN-FORMAN CORP,8725,Chambord Royale de France,11.84,15.99,375,5887,69702.08,5830,97193.7,69216.71,2284.99,68601.68,27491.62,28.2853929832901,0.990317649057245,1.39441606333699,11.84,Large,674.88
9815,WINE GROUP INC,26399,Trapiche Malbec Mendoza Oak,3.94,7.99,750,17690,69698.6,17697,135124.03,51147.65,1977.15,27100.41,65425.43,48.418797159913,1.00039570378745,1.9386907341037,3.94,Large,-27.58
1392,CONSTELLATION BRANDS INC,41546,Monkey Bay Svgn Bl,5.51,7.99,750,12643,69662.93,12895,110089.05,42463.84,1440.53,79528.99,40426.12,36.7212906279053,1.01993197816974,1.58031036018726,5.51,Large,-1388.52
3960,DIAGEO NORTH AMERICA INC,2749,John Begg Blue Cap,13.38,16.99,1750,5198,69549.24,5431,92272.69,46331.73,9980.15,257032.07,22723.45,24.6264089623918,1.04482493266641,1.32672463423037,13.38,Large,-3117.54
3960,DIAGEO NORTH AMERICA INC,2772,Talisker Storm Scotch,46.15,62.99,750,1507,69548.05,1461,78195.39,65593.76,1152.45,257032.07,8647.34000000001,11.0586314615222,0.969475779694758,1.12433619634195,46.15,Large,2122.9
9815,WINE GROUP INC,37731,Corbett Canyon Chard,6.7,12.99,3000,10377,69525.9,10284,119782.16,74355.59,4627.8,27100.41,50256.26,41.9563814845216,0.991037872217404,1.72284227892052,6.7,Large,623.1
9165,ULTRA BEVERAGE COMPANY LLP,3409,Crystal Head Vodka,32.14,44.99,750,2163,69518.82,1942,90317.58,76266.6,1531.78,68054.7,20798.76,23.0284735264164,0.897827092001849,1.29918171798658,32.14,Large,7102.94
3924,HEAVEN HILL DISTILLERIES,2136,Elijah Craig 12 Yr Bourbon,21.53,27.99,750,3225,69434.25,3158,91550.42,69662.97,2489.92,14069.87,22116.17,24.1573659629306,0.97922480620155,1.31851960667826,21.53,Large,1442.51
3960,DIAGEO NORTH AMERICA INC,8053,Seagrams 7 Crown,0.75,0.99,50,92262,69196.5,92173,91251.27,14185.71,4829.46,257032.07,22054.77,24.1692745755758,0.999035355834472,1.3187266697015,0.75,Large,66.75
4425,MARTIGNETTI COMPANIES,25846,Groth Svgn Bl Napa Valley,12.05,21.99,750,5742,69191.1,5550,107613.5,49273.25,618.82,144929.24,38422.4,35.7040705859395,0.966562173458725,1.55530841394341,12.05,Large,2313.6
9744,FREDERICK WILDMAN & SONS,5346,Green Chartreuse Liqueur,36.22,49.99,750,1905,68999.1,1899,94931.01,70135.97,1497.17,3999.93,25931.91,27.316584959962,0.996850393700787,1.37582968473502,36.22,Large,217.32
8673,STE MICHELLE WINE ESTATES,13458,Ch Ste Michelle Harvest Rsl,5.99,8.99,750,11516,68980.84,11461,106909.75,47730.9,1278.38,15919.7,37928.91,35.4775032211749,0.995224036123654,1.54984702998688,5.99,Large,329.45
4425,MARTIGNETTI COMPANIES,29835,Casal Garcia Vinho Verde Wh,4.82,6.99,750,14285,68853.7,14249,106802.51,38908.5,1592.92,144929.24,37948.81,35.5317585700935,0.9974798739937,1.55115135424821,4.82,Large,173.52
3960,DIAGEO NORTH AMERICA INC,3836,Smirnoff Citrus Vodka,7.91,10.99,750,8695,68777.45,8030,96079.7,69825.94,6329.06,257032.07,27302.25,28.4162523405048,0.923519263944796,1.39696513900995,7.91,Large,5260.15
1128,BROWN-FORMAN CORP,5296,Southern Comfort 100 Proof,21.01,28.99,1750,3271,68723.71,2893,85149.07,61595.08,5318.02,68601.68,16425.36,19.2901226049797,0.884439009477224,1.23900572306123,21.01,Large,7941.78
3960,DIAGEO NORTH AMERICA INC,4327,Capt Morgan Spiced Rum 100,14.81,19.99,750,4628,68540.68,4551,90006.49,71615.8,3589.17,257032.07,21465.81,23.849180209116,0.983362143474503,1.31318349920077,14.81,Large,1140.37
1392,CONSTELLATION BRANDS INC,42350,Black Box Shiraz Cntrl Coast,10.73,16.99,3000,6387,68532.51,5613,100643.87,68811.24,2525.85,79528.99,32111.36,31.9059273058558,0.878816345702208,1.46855660182299,10.73,Large,8305.02
9552,M S WALKER INC,4152,Jenkins Rum,3.75,5.99,750,18248,68430,18194,101506.06,51776.5,14329.76,55551.82,33076.06,32.5853057443073,0.997040771591407,1.48335613035218,3.75,Large,202.5
3089,SIDNEY FRANK IMPORTING CO,5952,Jagermeister Liqueur,1.42,1.99,50,48124,68336.08,47778,95078.22,29040.07,2486.23,8549.55,26742.14,28.1264626115213,0.992810240212784,1.39133266057989,1.42,Large,491.32
4425,MARTIGNETTI COMPANIES,36648,Groth Cab Svgn Napa,39.18,59.99,750,1743,68290.74,1727,104334.73,64250.38,191.55,144929.24,36043.99,34.546492812125,0.990820424555364,1.52780201239582,39.18,Large,626.88
3252,E & J GALLO WINERY,38898,L Martini Cab Svgn Napa,20.13,29.99,750,3391,68260.83,3244,97287.56,54161.94,360.54,61966.91,29026.73,29.8360139775322,0.956649955765261,1.42523259679087,20.13,Large,2959.11
7245,PROXIMO SPIRITS INC.,3780,Three Olives Raspberry Vodk,10.31,12.99,750,6617,68221.27,6394,83992.06,59336.89,5039.45,38994.78,15770.79,18.7765248286564,0.966298927006196,1.2311711582033,10.31,Large,2299.13
5992,MCCORMICK DISTILLING CO,5042,Tequila Rose Liqueur,10.68,13.99,750,6373,68063.64,6162,92026.38,58024.13,4854.97,1567.85,23962.74,26.0389901243535,0.966891573827083,1.35206374504802,10.68,Large,2253.48
12546,JIM BEAM BRANDS COMPANY,4438,Cruzan Black Cherry Rum,7.35,9.99,750,9252,68002.2,9235,92900.65,58227.16,7274.48,123880.97,24898.45,26.8011580112733,0.998162559446606,1.36614183070548,7.35,Large,124.95
3960,DIAGEO NORTH AMERICA INC,3226,Ciroc Mango Vodka,8.63,11.99,375,7869,67909.47,7231,86699.69,17781.17,2844.04,257032.07,18790.22,21.6727649199207,0.918922353539205,1.27669513545018,8.63,Large,5505.94
3252,E & J GALLO WINERY,5404,E & J Superior Rsv VSOP,4.32,5.49,375,15718,67901.76,15669,86022.81,49937.04,6150.1,61966.91,18121.05,21.0654011418599,0.996882555032447,1.26687158035373,4.32,Large,211.68
8004,SAZERAC CO INC,5817,GranGala Triple Orange,22.89,29.99,1750,2957,67685.73,3009,90929.91,68212.43,5531.18,50293.62,23244.18,25.5627438760249,1.01758539059858,1.34341330144478,22.89,Large,-1190.28
4692,KOBRAND CORPORATION,6864,St Francis Chard,5.51,13.99,750,12283,67679.33,12155,127023.29,57602.79,1355.2,9139.38,59343.96,46.7189599639562,0.989579093055442,1.87684024058749,5.51,Large,705.28
3924,HEAVEN HILL DISTILLERIES,3089,Evan Williams Honey Reserve,7.63,9.99,750,8865,67639.95,8909,100394.91,69708.39,7020.01,14069.87,32754.96,32.6261162044968,1.00496333897349,1.4842546453686,7.63,Large,-335.72
3960,DIAGEO NORTH AMERICA INC,4280,Capt Morgan Parrot Bay Coco,18.74,23.99,1750,3609,67632.66,3933,94352.67,63285.62,7229.15,257032.07,26720.01,28.3192939850033,1.08977556109726,1.3950755448625,18.74,Large,-6071.76
3252,E & J GALLO WINERY,5480,E & J Superior RSV VSOP,7.85,10.99,750,8612,67604.2,8115,89183.85,61115.39,6396.01,61966.91,21579.65,24.1968136607693,0.942289828146772,1.31920575940548,7.85,Large,3901.45
12546,JIM BEAM BRANDS COMPANY,3045,Pinnacle Salted Caramel,7.8,12.99,750,8664,67579.2,8672,96774.28,60328.08,6831.45,123880.97,29195.08,30.1682223830547,1.00092336103416,1.43201280867486,7.8,Large,-62.4
3252,E & J GALLO WINERY,8218,Camarena Reposado Tequila,23.87,31.99,1750,2830,67552.1,3625,115963.75,88996.18,6664.54,61966.91,48411.65,41.7472270429337,1.28091872791519,1.71665647700071,23.87,Large,-18976.65
10000,MAJESTIC FINE WINES,12110,La Crema Chardonnay Monterey,10.45,17.99,750,6454,67444.3,6173,100054.27,41942.19,689.08,17587.59,32609.97,32.5922821684672,0.956461109389526,1.48350965166812,10.45,Large,2936.45
3252,E & J GALLO WINERY,39413,Mirassou Pnt Nr Cntrl Coast,5.06,7.49,750,13298,67287.88,13293,123816.07,52297.75,1482.39,61966.91,56528.19,45.654970312012,0.999624003609565,1.84009467975511,5.06,Large,25.3
516,BANFI PRODUCTS CORP,18152,Banfi Centine Mntcln Tscna,5.26,10.99,750,12783,67238.58,13305,131280.55,41395.87,1488.61,8510.41,64041.97,48.7825271908139,1.04083548462802,1.95245869261367,5.26,Large,-2745.72
653,STATE WINE & SPIRITS,21101,Niner Twisted Spur 10 Red,12.24,17.99,750,5492,67222.08,5373,96660.27,31986.22,601.02,8014.98,29438.19,30.4553153017263,0.978332119446468,1.43792441412107,12.24,Large,1456.56
7245,PROXIMO SPIRITS INC.,3781,Three Olives Vanilla Vodka,9.29,11.99,750,7233,67194.57,6773,86087.27,58994.76,5336.96,38994.78,18892.7,21.9459857421428,0.93640259919812,1.2811640881101,9.29,Large,4273.4
3664,WILLIAM GRANT & SONS INC,2247,Balvenie Portwood 21 Yr Sin,162.69,219.99,750,413,67190.97,361,78421.39,65496.98,284.83,30234.42,11230.42,14.3206081912091,0.87409200968523,1.16714180491813,162.69,Medium,8459.88
8320,SHAW ROSS INT L IMP LTD,7535,Gekkeikan Sake,4.44,5.99,750,15085,66977.4,15134,90652.66,37407.55,11916.82,3151.92,23675.26,26.1164537256822,1.00324825986079,1.35348132355093,4.44,Large,-217.56
9552,M S WALKER INC,34905,Smoking Loon Merlot,4.41,6.79,750,15177,66930.57,13814,106414.96,42670.42,1542.81,55551.82,39484.39,37.1041721953379,0.910193055281017,1.58993058030135,4.41,Large,6010.83
3960,DIAGEO NORTH AMERICA INC,3579,Ciroc Pineapple Vodka,8.88,11.99,375,7517,66750.96,7892,97824.08,42627.45,3099.26,257032.07,31073.12,31.7642854397404,1.04988692297459,1.46550821141748,8.88,Large,-3330
4380,CHARLES JACQUIN ET CIE INC,4945,Jacquin Ginger Brandy,7.47,9.49,750,8929,66699.63,8873,89136.77,49865.46,6987.5,1675.39,22437.14,25.1715874380461,0.99372830104155,1.33639077158299,7.47,Large,418.32
3960,DIAGEO NORTH AMERICA INC,5394,Goldschlager Cinnamon Schnap,8.72,10.99,375,7638,66603.36,7550,82974.5,61807.76,2958.28,257032.07,16371.14,19.7303267871454,0.988478659334904,1.24580051216635,8.72,Large,767.36
4425,MARTIGNETTI COMPANIES,34460,Dr Loosen Rsl 'Dr L' M,7.23,10.99,750,9212,66602.76,9127,114130.73,52353.18,1017.52,144929.24,47527.97,41.6434469489506,0.990772904906644,1.71360361042095,7.23,Large,614.55
